id,created_at,text
1231172804214771712,2020-02-22 11:04:05,b'@rtaylor1729 Ahh possibly! You could give our applications team a quick call and see if they can help you progress\xe2\x80\xa6 https://t.co/HdEIu631Ne'
1231170101921112071,2020-02-22 10:53:20,"b""@rtaylor1729 Hey Rob, thanks for getting in touch today! Ohh I see, we're not aware of any issues at the moment. Ha\xe2\x80\xa6 https://t.co/hBS6iMYF6p"""
1230971071744135169,2020-02-21 21:42:28,b'@ReissOmari Nice one! Let me know how you get on! :) Corrina'
1230970372322885632,2020-02-21 21:39:41,"b""@ReissOmari I see, thank you for confining - I'm so sorry about this! Would you mind trying again tomorrow? Let me\xe2\x80\xa6 https://t.co/WhzNw2nSkr"""
1230968063492853761,2020-02-21 21:30:31,"b""@ReissOmari Hi Gord\xc3\xa9, I'm not aware of any issues - have you tried on different browsers? Corrina"""
1230962305233539074,2020-02-21 21:07:38,"b'@Lee____Cam Complaining about it might not fix this right now, but if you want something to change, the best thing\xe2\x80\xa6 https://t.co/2s2FnCXzl2'"
1230960758382616576,2020-02-21 21:01:29,"b""@Lee____Cam Totally appreciate where you're coming from, Lee - have you logged a complaint about this already? Corrina"""
1230959114282467329,2020-02-21 20:54:57,"b""@Lee____Cam But if you provide proof of income, we'll be able to talk you through it from there - so that it makes\xe2\x80\xa6 https://t.co/DdDV3fjzab"""
1230959080832950272,2020-02-21 20:54:49,"b'@Lee____Cam I get what you mean and believe me, I understand your frustration with this - your credit limit is calc\xe2\x80\xa6 https://t.co/kpOA6b5bIG'"
1230957601900204032,2020-02-21 20:48:57,"b'@Lee____Cam I am sorry about this, Lee - we take a lot into account when making these types of adjustments, like yo\xe2\x80\xa6 https://t.co/OIWLEjLgCv'"
1230948526680616960,2020-02-21 20:12:53,"b""@Mark_the_man_89 That is so strange! I've genuinely never seen anything like this before happen to at least the ins\xe2\x80\xa6 https://t.co/JxDifsCkjT"""
1230946219943497736,2020-02-21 20:03:43,"b""@sxmcg Hey Sarah, there's not an email address - you'd just need to send it back to the freepost address that's men\xe2\x80\xa6 https://t.co/qQ5Wc079Uv"""
1230936850501701632,2020-02-21 19:26:29,"b""@CrowderThoughts Thanks a lot for confirming - we're Barclaycard UK :) You'd need to reach out to our pals over\xe2\x80\xa6 https://t.co/6DsKrEaDGO"""
1230936592161918977,2020-02-21 19:25:27,"b""@CrowderThoughts Is this a Barclays US number that you've tried to call? Corrina"""
1230935698150248449,2020-02-21 19:21:54,b'@CrowderThoughts I see - what number was it that you called? Corrina'
1230934843493691397,2020-02-21 19:18:31,"b""@CrowderThoughts Hey there, what's going on? Everything should be working as normal. Are you getting any error mess\xe2\x80\xa6 https://t.co/zAD65Zzm7J"""
