,id,created_at,text
0,1231172804214771712,2020-02-22 11:04:05,b'@rtaylor1729 ahh possibly! you could give our applications team a quick call and see if they can help you progress\xe2\x80\xa6 https://t.co/hdeiu631ne'
1,1231170101921112071,2020-02-22 10:53:20,"b""@rtaylor1729 hey rob, thanks for getting in touch today! ohh i see, we're not aware of any issues at the moment. ha\xe2\x80\xa6 https://t.co/hbs6imyf6p"""
2,1230971071744135169,2020-02-21 21:42:28,b'@reissomari nice one! let me know how you get on! :) corrina'
3,1230970372322885632,2020-02-21 21:39:41,"b""@reissomari i see, thank you for confining - i'm so sorry about this! would you mind trying again tomorrow? let me\xe2\x80\xa6 https://t.co/whznw2nskr"""
4,1230968063492853761,2020-02-21 21:30:31,"b""@reissomari hi gord\xc3\xa9, i'm not aware of any issues - have you tried on different browsers? corrina"""
5,1230962305233539074,2020-02-21 21:07:38,"b'@lee____cam complaining about it might not fix this right now, but if you want something to change, the best thing\xe2\x80\xa6 https://t.co/2s2fncxzl2'"
6,1230960758382616576,2020-02-21 21:01:29,"b""@lee____cam totally appreciate where you're coming from, lee - have you logged a complaint about this already? corrina"""
7,1230959114282467329,2020-02-21 20:54:57,"b""@lee____cam but if you provide proof of income, we'll be able to talk you through it from there - so that it makes\xe2\x80\xa6 https://t.co/dddv3fjzab"""
8,1230959080832950272,2020-02-21 20:54:49,"b'@lee____cam i get what you mean and believe me, i understand your frustration with this - your credit limit is calc\xe2\x80\xa6 https://t.co/kpoa6b5big'"
9,1230957601900204032,2020-02-21 20:48:57,"b'@lee____cam i am sorry about this, lee - we take a lot into account when making these types of adjustments, like yo\xe2\x80\xa6 https://t.co/oiwlejlgcv'"
10,1230948526680616960,2020-02-21 20:12:53,"b""@mark_the_man_89 that is so strange! i've genuinely never seen anything like this before happen to at least the ins\xe2\x80\xa6 https://t.co/jxdifsckjt"""
11,1230946219943497736,2020-02-21 20:03:43,"b""@sxmcg hey sarah, there's not an email address - you'd just need to send it back to the freepost address that's men\xe2\x80\xa6 https://t.co/qq5wc079uv"""
